"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"08.02.2013","7,66","7,66","7,66","7,66","","-0,13%"
"13.02.2013","7,64","7,64","7,64","7,64","","-0,26%"
"14.02.2013","7,65","7,65","7,65","7,65","","0,13%"
"15.02.2013","7,70","7,70","7,70","7,70","","0,65%"
"18.02.2013","7,69","7,69","7,69","7,69","","-0,13%"
"19.02.2013","7,80","7,80","7,80","7,80","","1,43%"
"21.02.2013","7,82","7,82","7,82","7,82","","0,26%"
"22.02.2013","7,79","7,79","7,79","7,79","","-0,38%"
"25.02.2013","7,77","7,77","7,77","7,77","","-0,26%"
"26.02.2013","7,81","7,81","7,81","7,81","","0,51%"
"27.02.2013","7,81","7,81","7,81","7,81","","0,00%"
"28.02.2013","7,83","7,83","7,83","7,83","","0,26%"
"01.03.2013","7,83","7,83","7,83","7,83","","0,00%"
"04.03.2013","7,81","7,81","7,81","7,81","","-0,26%"
"05.03.2013","7,81","7,81","7,81","7,81","","0,00%"
"06.03.2013","7,82","7,82","7,82","7,82","","0,13%"
"07.03.2013","7,81","7,81","7,81","7,81","","-0,13%"
"08.03.2013","7,82","7,82","7,82","7,82","","0,13%"
"11.03.2013","7,81","7,81","7,81","7,81","","-0,13%"
"12.03.2013","7,83","7,83","7,83","7,83","","0,26%"
"13.03.2013","7,91","7,91","7,91","7,91","","1,02%"
"14.03.2013","7,98","7,98","7,98","7,98","","0,88%"
"15.03.2013","8,04","8,04","8,04","8,04","","0,75%"
"18.03.2013","8,07","8,07","8,07","8,07","","0,37%"
"19.03.2013","8,26","8,26","8,26","8,26","","2,35%"
"20.03.2013","8,72","8,72","8,72","8,72","","5,57%"
"21.03.2013","8,43","8,43","8,43","8,43","","-3,33%"
"22.03.2013","8,45","8,45","8,45","8,45","","0,24%"
"25.03.2013","8,25","8,25","8,25","8,25","","-2,37%"
"26.03.2013","8,28","8,28","8,28","8,28","","0,36%"
"27.03.2013","8,41","8,41","8,41","8,41","","1,57%"
"03.04.2013","8,28","8,28","8,28","8,28","","-1,55%"
"04.04.2013","8,31","8,31","8,31","8,31","","0,36%"
"05.04.2013","8,38","8,38","8,38","8,38","","0,84%"
"08.04.2013","8,32","8,32","8,32","8,32","","-0,72%"
"09.04.2013","8,36","8,36","8,36","8,36","","0,48%"
"10.04.2013","8,38","8,38","8,38","8,38","","0,24%"
"11.04.2013","8,43","8,43","8,43","8,43","","0,60%"
"12.04.2013","8,42","8,42","8,42","8,42","","-0,12%"
"15.04.2013","8,41","8,41","8,41","8,41","","-0,12%"
"16.04.2013","8,51","8,51","8,51","8,51","","1,19%"
"17.04.2013","8,68","8,68","8,68","8,68","","2,00%"
"18.04.2013","8,64","8,64","8,64","8,64","","-0,46%"
"19.04.2013","8,62","8,62","8,62","8,62","","-0,23%"
"22.04.2013","8,65","8,65","8,65","8,65","","0,35%"
"23.04.2013","8,84","8,84","8,84","8,84","","2,20%"
"24.04.2013","8,93","8,93","8,93","8,93","","1,02%"
"25.04.2013","9,18","9,18","9,18","9,18","","2,80%"
"26.04.2013","9,32","9,32","9,32","9,32","","1,53%"
"29.04.2013","9,29","9,29","9,29","9,29","","-0,32%"
"30.04.2013","9,38","9,38","9,38","9,38","","0,97%"
"02.05.2013","9,62","9,62","9,62","9,62","","2,56%"
"03.05.2013","9,86","9,86","9,86","9,86","","2,49%"
"06.05.2013","9,85","9,85","9,85","9,85","","-0,10%"
"07.05.2013","10,06","10,06","10,06","10,06","","2,13%"
"08.05.2013","10,43","10,43","10,43","10,43","","3,68%"
"09.05.2013","10,00","10,00","10,00","10,00","","-4,12%"
"10.05.2013","10,00","10,00","10,00","10,00","","0,00%"
"13.05.2013","10,00","10,00","10,00","10,00","","0,00%"
"14.05.2013","9,18","9,18","9,18","9,18","","-8,20%"
"15.05.2013","9,03","9,03","9,03","9,03","","-1,63%"
"16.05.2013","8,93","8,93","8,93","8,93","","-1,11%"
"17.05.2013","8,93","8,93","8,93","8,93","","0,00%"
"20.05.2013","8,88","8,88","8,88","8,88","","-0,56%"
"21.05.2013","8,55","8,55","8,55","8,55","","-3,72%"
"22.05.2013","8,41","8,41","8,41","8,41","","-1,64%"
"23.05.2013","8,78","8,78","8,78","8,78","","4,40%"
"24.05.2013","8,93","8,93","8,93","8,93","","1,71%"
"27.05.2013","8,91","8,91","8,91","8,91","","-0,22%"
"28.05.2013","8,86","8,86","8,86","8,86","","-0,56%"
"29.05.2013","8,86","8,86","8,86","8,86","","0,00%"
"30.05.2013","8,84","8,84","8,84","8,84","","-0,23%"
"31.05.2013","8,78","8,78","8,78","8,78","","-0,68%"
"03.06.2013","8,57","8,57","8,57","8,57","","-2,39%"
"04.06.2013","8,47","8,47","8,47","8,47","","-1,17%"
"05.06.2013","8,53","8,53","8,53","8,53","","0,71%"
"06.06.2013","8,54","8,54","8,54","8,54","","0,12%"
"07.06.2013","8,54","8,54","8,54","8,54","","0,00%"
"10.06.2013","8,54","8,54","8,54","8,54","","0,00%"
"11.06.2013","8,54","8,54","8,54","8,54","","0,00%"
"12.06.2013","8,54","8,54","8,54","8,54","","0,00%"
"13.06.2013","8,54","8,54","8,54","8,54","","0,00%"
"14.06.2013","8,54","8,54","8,54","8,54","","0,00%"
"17.06.2013","8,54","8,54","8,54","8,54","","0,00%"
"18.06.2013","8,54","8,54","8,54","8,54","","0,00%"
"19.06.2013","8,54","8,54","8,54","8,54","","0,00%"
"24.06.2013","8,03","8,03","8,03","8,03","","-5,97%"
"25.06.2013","8,11","8,11","8,11","8,11","","1,00%"
"26.06.2013","8,11","8,11","8,11","8,11","","0,00%"
"27.06.2013","8,11","8,11","8,11","8,11","","0,00%"
"28.06.2013","8,11","8,11","8,11","8,11","","0,00%"
"01.07.2013","7,96","7,96","7,96","7,96","","-1,85%"
"02.07.2013","7,90","7,90","7,90","7,90","","-0,75%"
"03.07.2013","7,93","7,93","7,93","7,93","","0,38%"
"04.07.2013","7,93","7,93","7,93","7,93","","0,00%"
"05.07.2013","7,95","7,95","7,95","7,95","","0,25%"
"08.07.2013","7,96","7,96","7,96","7,96","","0,13%"
"10.07.2013","8,06","8,06","8,06","8,06","","1,26%"
"11.07.2013","8,18","8,18","8,18","8,18","","1,49%"
"12.07.2013","8,32","8,32","8,32","8,32","","1,71%"
"15.07.2013","8,55","8,55","8,55","8,55","","2,76%"
"16.07.2013","8,72","8,72","8,72","8,72","","1,99%"
"17.07.2013","8,82","8,82","8,82","8,82","","1,15%"
"18.07.2013","8,82","8,82","8,82","8,82","","0,00%"
"19.07.2013","8,82","8,82","8,82","8,82","","0,00%"
"22.07.2013","8,82","8,82","8,82","8,82","","0,00%"
"23.07.2013","8,56","8,56","8,56","8,56","","-2,95%"
"24.07.2013","8,63","8,63","8,63","8,63","","0,82%"
"25.07.2013","8,64","8,64","8,64","8,64","","0,12%"
"26.07.2013","8,64","8,64","8,64","8,64","","0,00%"
"29.07.2013","8,64","8,64","8,64","8,64","","0,00%"
"30.07.2013","8,61","8,61","8,61","8,61","","-0,35%"
"31.07.2013","8,62","8,62","8,62","8,62","","0,12%"
"01.08.2013","8,72","8,72","8,72","8,72","","1,16%"
"02.08.2013","8,74","8,74","8,74","8,74","","0,23%"
"05.08.2013","8,70","8,70","8,70","8,70","","-0,46%"
"06.08.2013","8,71","8,71","8,71","8,71","","0,11%"
"07.08.2013","8,82","8,82","8,82","8,82","","1,26%"
"08.08.2013","8,95","8,95","8,95","8,95","","1,47%"
"09.08.2013","8,80","8,80","8,80","8,80","","-1,68%"
"12.08.2013","8,72","8,72","8,72","8,72","","-0,91%"
"13.08.2013","8,77","8,77","8,77","8,77","","0,57%"
"14.08.2013","8,92","8,92","8,92","8,92","","1,71%"
"15.08.2013","8,93","8,93","8,93","8,93","","0,11%"
"16.08.2013","8,93","8,93","8,93","8,93","","0,00%"
"20.08.2013","8,95","8,95","8,95","8,95","","0,22%"
"21.08.2013","9,02","9,02","9,02","9,02","","0,78%"
"22.08.2013","9,13","9,13","9,13","9,13","","1,22%"
"23.08.2013","9,17","9,17","9,17","9,17","","0,44%"
"26.08.2013","9,26","9,26","9,26","9,26","","0,98%"
"27.08.2013","9,50","9,50","9,50","9,50","","2,59%"
"28.08.2013","9,47","9,47","9,47","9,47","","-0,32%"
"29.08.2013","9,47","9,47","9,47","9,47","","0,00%"
"30.08.2013","9,28","9,28","9,28","9,28","","-2,01%"
"02.09.2013","9,22","9,22","9,22","9,22","","-0,65%"
"03.09.2013","9,22","9,22","9,22","9,22","","0,00%"
"04.09.2013","9,22","9,22","9,22","9,22","","0,00%"
"05.09.2013","9,25","9,25","9,25","9,25","","0,33%"
"06.09.2013","9,23","9,23","9,23","9,23","","-0,22%"
"09.09.2013","9,22","9,22","9,22","9,22","","-0,11%"
"10.09.2013","9,19","9,19","9,19","9,19","","-0,33%"
"11.09.2013","9,22","9,22","9,22","9,22","","0,33%"
"12.09.2013","9,25","9,25","9,25","9,25","","0,33%"
"13.09.2013","9,28","9,28","9,28","9,28","","0,32%"
"16.09.2013","9,29","9,29","9,29","9,29","","0,11%"
"17.09.2013","9,31","9,31","9,31","9,31","","0,22%"
"18.09.2013","9,36","9,36","9,36","9,36","","0,54%"
"19.09.2013","9,38","9,38","9,38","9,38","","0,21%"
"20.09.2013","9,39","9,39","9,39","9,39","","0,11%"
"23.09.2013","9,40","9,40","9,40","9,40","","0,11%"
"24.09.2013","9,44","9,44","9,44","9,44","","0,43%"
"25.09.2013","9,54","9,54","9,54","9,54","","1,06%"
"26.09.2013","9,53","9,53","9,53","9,53","","-0,10%"
"27.09.2013","9,52","9,52","9,52","9,52","","-0,10%"
"30.09.2013","9,46","9,46","9,46","9,46","","-0,63%"
"01.10.2013","9,51","9,51","9,51","9,51","","0,53%"
"02.10.2013","9,55","9,55","9,55","9,55","","0,42%"
"03.10.2013","9,57","9,57","9,57","9,57","","0,21%"
"04.10.2013","9,53","9,53","9,53","9,53","","-0,42%"
"07.10.2013","9,54","9,54","9,54","9,54","","0,10%"
"08.10.2013","9,62","9,62","9,62","9,62","","0,84%"
"09.10.2013","9,71","9,71","9,71","9,71","","0,94%"
"10.10.2013","9,77","9,77","9,77","9,77","","0,62%"
"11.10.2013","9,71","9,71","9,71","9,71","","-0,61%"
"15.10.2013","9,59","9,59","9,59","9,59","","-1,24%"
"16.10.2013","9,75","9,75","9,75","9,75","","1,67%"
"17.10.2013","9,83","9,83","9,83","9,83","","0,82%"
"18.10.2013","9,86","9,86","9,86","9,86","","0,31%"
"21.10.2013","9,88","9,88","9,88","9,88","","0,20%"
"22.10.2013","10,05","10,05","10,05","10,05","","1,72%"
"23.10.2013","10,08","10,08","10,08","10,08","","0,30%"
"24.10.2013","10,08","10,08","10,08","10,08","","0,00%"
"25.10.2013","10,08","10,08","10,08","10,08","","0,00%"
"28.10.2013","9,72","9,72","9,72","9,72","","-3,57%"
"29.10.2013","9,89","9,89","9,89","9,89","","1,75%"
"30.10.2013","9,91","9,91","9,91","9,91","","0,20%"
"31.10.2013","9,90","9,90","9,90","9,90","","-0,10%"
"01.11.2013","9,91","9,91","9,91","9,91","","0,10%"
"04.11.2013","9,86","9,86","9,86","9,86","","-0,50%"
"05.11.2013","9,81","9,81","9,81","9,81","","-0,51%"
"06.11.2013","9,81","9,81","9,81","9,81","","0,00%"
"07.11.2013","9,77","9,77","9,77","9,77","","-0,41%"
"08.11.2013","9,78","9,78","9,78","9,78","","0,10%"
"11.11.2013","9,77","9,77","9,77","9,77","","-0,10%"
"12.11.2013","9,78","9,78","9,78","9,78","","0,10%"
"13.11.2013","9,88","9,88","9,88","9,88","","1,02%"
"14.11.2013","9,97","9,97","9,97","9,97","","0,91%"
"15.11.2013","9,92","9,92","9,92","9,92","","-0,50%"
"18.11.2013","9,85","9,85","9,85","9,85","","-0,71%"
"19.11.2013","9,90","9,90","9,90","9,90","","0,51%"
"20.11.2013","9,91","9,91","9,91","9,91","","0,10%"
"21.11.2013","9,93","9,93","9,93","9,93","","0,20%"
"22.11.2013","9,91","9,91","9,91","9,91","","-0,20%"
"26.11.2013","9,79","9,79","9,79","9,79","","-1,21%"
"27.11.2013","9,71","9,71","9,71","9,71","","-0,82%"
"28.11.2013","9,68","9,68","9,68","9,68","","-0,31%"
"29.11.2013","9,55","9,55","9,55","9,55","","-1,34%"
"02.12.2013","9,20","9,20","9,20","9,20","","-3,66%"
"03.12.2013","9,28","9,28","9,28","9,28","","0,87%"
"04.12.2013","9,59","9,59","9,59","9,59","","3,34%"
"05.12.2013","9,66","9,66","9,66","9,66","","0,73%"
"06.12.2013","9,47","9,47","9,47","9,47","","-1,97%"
"09.12.2013","9,48","9,48","9,48","9,48","","0,11%"
"10.12.2013","9,53","9,53","9,53","9,53","","0,53%"
"11.12.2013","9,52","9,52","9,52","9,52","","-0,10%"
"12.12.2013","9,53","9,53","9,53","9,53","","0,11%"
"13.12.2013","9,58","9,58","9,58","9,58","","0,52%"
"16.12.2013","9,68","9,68","9,68","9,68","","1,04%"
"17.12.2013","9,73","9,73","9,73","9,73","","0,52%"
"18.12.2013","9,79","9,79","9,79","9,79","","0,62%"
"19.12.2013","9,68","9,68","9,68","9,68","","-1,12%"
"20.12.2013","9,63","9,63","9,63","9,63","","-0,52%"
"23.12.2013","9,68","9,68","9,68","9,68","","0,52%"
"26.12.2013","9,94","9,94","9,94","9,94","","2,69%"
"27.12.2013","9,97","9,97","9,97","9,97","","0,30%"
"30.12.2013","10,02","10,02","10,02","10,02","","0,50%"
"02.01.2014","10,17","10,17","10,17","10,17","","1,50%"
"03.01.2014","10,27","10,27","10,27","10,27","","0,98%"
"06.01.2014","10,48","10,48","10,48","10,48","","2,04%"
"07.01.2014","10,91","10,91","10,91","10,91","","4,10%"
"08.01.2014","10,75","10,75","10,75","10,75","","-1,47%"
"09.01.2014","10,78","10,78","10,78","10,78","","0,28%"
"10.01.2014","10,79","10,79","10,79","10,79","","0,09%"
"13.01.2014","10,78","10,78","10,78","10,78","","-0,09%"
"14.01.2014","10,93","10,93","10,93","10,93","","1,39%"
"15.01.2014","11,22","11,22","11,22","11,22","","2,65%"
"16.01.2014","11,53","11,53","11,53","11,53","","2,76%"
"17.01.2014","11,93","11,93","11,93","11,93","","3,47%"
"20.01.2014","11,62","11,62","11,62","11,62","","-2,60%"
"21.01.2014","11,82","11,82","11,82","11,82","","1,72%"
"22.01.2014","12,10","12,10","12,10","12,10","","2,37%"
"23.01.2014","13,05","13,05","13,05","13,05","","7,85%"
"24.01.2014","11,62","11,62","11,62","11,62","","-10,96%"
"27.01.2014","12,10","12,10","12,10","12,10","","4,13%"
"28.01.2014","12,50","12,50","12,50","12,50","","3,31%"
"29.01.2014","12,90","12,90","12,90","12,90","","3,20%"
"30.01.2014","12,60","12,60","12,60","12,60","","-2,33%"
"31.01.2014","12,60","12,60","12,60","12,60","","0,00%"
"03.02.2014","12,50","12,50","12,50","12,50","","-0,79%"
"04.02.2014","12,53","12,53","12,53","12,53","","0,24%"
"05.02.2014","12,53","12,53","12,53","12,53","","0,00%"
"06.02.2014","12,41","12,41","12,41","12,41","","-0,96%"
"07.02.2014","12,15","12,15","12,15","12,15","","-2,10%"
"10.02.2014","11,60","11,60","11,60","11,60","","-4,53%"
"11.02.2014","11,65","11,65","11,65","11,65","","0,43%"
"12.02.2014","12,12","12,12","12,12","12,12","","4,03%"
"13.02.2014","11,90","11,90","11,90","11,90","","-1,82%"
"14.02.2014","11,85","11,85","11,85","11,85","","-0,42%"
"17.02.2014","11,75","11,75","11,75","11,75","","-0,84%"
"18.02.2014","11,78","11,78","11,78","11,78","","0,26%"
"19.02.2014","11,78","11,78","11,78","11,78","","0,00%"
"20.02.2014","11,80","11,80","11,80","11,80","","0,17%"
"21.02.2014","11,78","11,78","11,78","11,78","","-0,17%"
"24.02.2014","11,68","11,68","11,68","11,68","","-0,85%"
"25.02.2014","11,64","11,64","11,64","11,64","","-0,34%"
"26.02.2014","11,53","11,53","11,53","11,53","","-0,95%"
"27.02.2014","11,43","11,43","11,43","11,43","","-0,87%"
"28.02.2014","11,22","11,22","11,22","11,22","","-1,84%"
"05.03.2014","10,50","10,50","10,50","10,50","","-6,42%"
"06.03.2014","10,97","10,97","10,97","10,97","","4,48%"
"07.03.2014","11,00","11,00","11,00","11,00","","0,27%"
"10.03.2014","10,90","10,90","10,90","10,90","","-0,91%"
"11.03.2014","10,82","10,82","10,82","10,82","","-0,73%"
"12.03.2014","10,85","10,85","10,85","10,85","","0,28%"
"13.03.2014","10,97","10,97","10,97","10,97","","1,11%"
"14.03.2014","10,93","10,93","10,93","10,93","","-0,36%"
"17.03.2014","10,88","10,88","10,88","10,88","","-0,46%"
"18.03.2014","10,90","10,90","10,90","10,90","","0,18%"
"19.03.2014","10,90","10,90","10,90","10,90","","0,00%"
"20.03.2014","10,93","10,93","10,93","10,93","","0,28%"
"21.03.2014","10,93","10,93","10,93","10,93","","0,00%"
"25.03.2014","10,91","10,91","10,91","10,91","","-0,18%"
"26.03.2014","10,87","10,87","10,87","10,87","","-0,37%"
"27.03.2014","10,84","10,84","10,84","10,84","","-0,28%"
"28.03.2014","10,84","10,84","10,84","10,84","","0,00%"
"31.03.2014","10,78","10,78","10,78","10,78","","-0,55%"
"01.04.2014","10,81","10,81","10,81","10,81","","0,28%"
"03.04.2014","10,67","10,67","10,67","10,67","","-1,30%"
"04.04.2014","10,58","10,58","10,58","10,58","","-0,84%"
"07.04.2014","10,53","10,53","10,53","10,53","","-0,47%"
"08.04.2014","10,32","10,32","10,32","10,32","","-1,99%"
"09.04.2014","10,35","10,35","10,35","10,35","","0,29%"
"10.04.2014","10,35","10,35","10,35","10,35","","0,00%"
"11.04.2014","10,39","10,39","10,39","10,39","","0,39%"
"14.04.2014","10,27","10,27","10,27","10,27","","-1,15%"
"15.04.2014","10,38","10,38","10,38","10,38","","1,07%"
"16.04.2014","10,42","10,42","10,42","10,42","","0,39%"
"21.04.2014","10,38","10,38","10,38","10,38","","-0,38%"
"22.04.2014","10,38","10,38","10,38","10,38","","0,00%"
"23.04.2014","10,52","10,52","10,52","10,52","","1,35%"
"24.04.2014","10,70","10,70","10,70","10,70","","1,71%"
"25.04.2014","10,73","10,73","10,73","10,73","","0,28%"
"28.04.2014","10,68","10,68","10,68","10,68","","-0,47%"
"29.04.2014","10,55","10,55","10,55","10,55","","-1,22%"
"30.04.2014","10,54","10,54","10,54","10,54","","-0,09%"
"05.05.2014","10,48","10,48","10,48","10,48","","-0,57%"
"06.05.2014","10,57","10,57","10,57","10,57","","0,86%"
"07.05.2014","10,69","10,69","10,69","10,69","","1,14%"
"08.05.2014","10,71","10,71","10,71","10,71","","0,19%"
"09.05.2014","10,64","10,64","10,64","10,64","","-0,65%"
"12.05.2014","10,70","10,70","10,70","10,70","","0,56%"
"13.05.2014","10,79","10,79","10,79","10,79","","0,84%"
"14.05.2014","10,73","10,73","10,73","10,73","","-0,56%"
"15.05.2014","10,95","10,95","10,95","10,95","","2,05%"
"16.05.2014","11,11","11,11","11,11","11,11","","1,46%"
"19.05.2014","11,29","11,29","11,29","11,29","","1,62%"
"20.05.2014","11,66","11,66","11,66","11,66","","3,28%"
"21.05.2014","12,01","12,01","12,01","12,01","","3,00%"
"22.05.2014","11,80","11,80","11,80","11,80","","-1,75%"
"23.05.2014","11,34","11,34","11,34","11,34","","-3,90%"
"26.05.2014","11,57","11,57","11,57","11,57","","2,03%"
"27.05.2014","11,82","11,82","11,82","11,82","","2,16%"
"28.05.2014","11,78","11,78","11,78","11,78","","-0,34%"
"29.05.2014","11,72","11,72","11,72","11,72","","-0,51%"
"30.05.2014","11,43","11,43","11,43","11,43","","-2,47%"
"02.06.2014","11,46","11,46","11,46","11,46","","0,26%"
"03.06.2014","11,61","11,61","11,61","11,61","","1,31%"
"04.06.2014","11,62","11,62","11,62","11,62","","0,09%"
"05.06.2014","11,61","11,61","11,61","11,61","","-0,09%"
"06.06.2014","11,58","11,58","11,58","11,58","","-0,26%"
"09.06.2014","11,62","11,62","11,62","11,62","","0,35%"
"10.06.2014","11,66","11,66","11,66","11,66","","0,34%"
"11.06.2014","11,69","11,69","11,69","11,69","","0,26%"
"12.06.2014","11,79","11,79","11,79","11,79","","0,86%"
"13.06.2014","11,71","11,71","11,71","11,71","","-0,68%"
"16.06.2014","11,95","11,95","11,95","11,95","","2,05%"
"17.06.2014","12,22","12,22","12,22","12,22","","2,26%"
"18.06.2014","12,25","12,25","12,25","12,25","","0,25%"
"19.06.2014","12,43","12,43","12,43","12,43","","1,47%"
"23.06.2014","11,85","11,85","11,85","11,85","","-4,67%"
"24.06.2014","12,07","12,07","12,07","12,07","","1,86%"
"25.06.2014","12,12","12,12","12,12","12,12","","0,41%"
"26.06.2014","12,12","12,12","12,12","12,12","","0,00%"
"27.06.2014","12,16","12,16","12,16","12,16","","0,33%"
"30.06.2014","12,12","12,12","12,12","12,12","","-0,33%"
"01.07.2014","12,12","12,12","12,12","12,12","","0,00%"
"02.07.2014","12,03","12,03","12,03","12,03","","-0,74%"
"03.07.2014","12,03","12,03","12,03","12,03","","0,00%"
"04.07.2014","12,05","12,05","12,05","12,05","","0,17%"
"07.07.2014","11,97","11,97","11,97","11,97","","-0,66%"
"08.07.2014","12,07","12,07","12,07","12,07","","0,84%"
"10.07.2014","11,97","11,97","11,97","11,97","","-0,83%"
"11.07.2014","11,96","11,96","11,96","11,96","","-0,08%"
"14.07.2014","12,03","12,03","12,03","12,03","","0,59%"
"15.07.2014","12,18","12,18","12,18","12,18","","1,25%"
"16.07.2014","12,22","12,22","12,22","12,22","","0,33%"
"17.07.2014","12,27","12,27","12,27","12,27","","0,41%"
"18.07.2014","12,25","12,25","12,25","12,25","","-0,16%"
"21.07.2014","12,25","12,25","12,25","12,25","","0,00%"
"22.07.2014","12,43","12,43","12,43","12,43","","1,47%"
"23.07.2014","12,68","12,68","12,68","12,68","","2,01%"
"24.07.2014","12,53","12,53","12,53","12,53","","-1,18%"
"25.07.2014","12,68","12,68","12,68","12,68","","1,20%"
"28.07.2014","12,97","12,97","12,97","12,97","","2,29%"
"29.07.2014","12,78","12,78","12,78","12,78","","-1,46%"
"30.07.2014","12,36","12,36","12,36","12,36","","-3,29%"
"31.07.2014","12,68","12,68","12,68","12,68","","2,59%"
"01.08.2014","12,75","12,75","12,75","12,75","","0,55%"
"04.08.2014","12,70","12,70","12,70","12,70","","-0,39%"
"05.08.2014","12,75","12,75","12,75","12,75","","0,39%"
"06.08.2014","12,78","12,78","12,78","12,78","","0,24%"
"07.08.2014","12,81","12,81","12,81","12,81","","0,23%"
"08.08.2014","12,78","12,78","12,78","12,78","","-0,23%"
"11.08.2014","12,78","12,78","12,78","12,78","","0,00%"
"12.08.2014","12,93","12,93","12,93","12,93","","1,17%"
"13.08.2014","13,12","13,12","13,12","13,12","","1,47%"
"14.08.2014","13,20","13,20","13,20","13,20","","0,61%"
"15.08.2014","13,20","13,20","13,20","13,20","","0,00%"
"19.08.2014","13,21","13,21","13,21","13,21","","0,08%"
"20.08.2014","13,53","13,53","13,53","13,53","","2,42%"
"21.08.2014","13,93","13,93","13,93","13,93","","2,96%"
"22.08.2014","13,91","13,91","13,91","13,91","","-0,14%"
"25.08.2014","13,96","13,96","13,96","13,96","","0,36%"
"26.08.2014","14,18","14,18","14,18","14,18","","1,58%"
"27.08.2014","14,36","14,36","14,36","14,36","","1,27%"
"28.08.2014","14,36","14,36","14,36","14,36","","0,00%"
"29.08.2014","14,03","14,03","14,03","14,03","","-2,30%"
"01.09.2014","14,18","14,18","14,18","14,18","","1,07%"
"02.09.2014","14,22","14,22","14,22","14,22","","0,28%"
"03.09.2014","14,23","14,23","14,23","14,23","","0,07%"
"04.09.2014","14,00","14,00","14,00","14,00","","-1,62%"
"05.09.2014","14,03","14,03","14,03","14,03","","0,21%"
"08.09.2014","14,22","14,22","14,22","14,22","","1,35%"
"09.09.2014","14,22","14,22","14,22","14,22","","0,00%"
"10.09.2014","14,29","14,29","14,29","14,29","","0,49%"
"11.09.2014","14,29","14,29","14,29","14,29","","0,00%"
"12.09.2014","14,38","14,38","14,38","14,38","","0,63%"
"15.09.2014","14,45","14,45","14,45","14,45","","0,49%"
"16.09.2014","14,70","14,70","14,70","14,70","","1,73%"
"17.09.2014","15,07","15,07","15,07","15,07","","2,52%"
"18.09.2014","15,00","15,00","15,00","15,00","","-0,46%"
"19.09.2014","14,97","14,97","14,97","14,97","","-0,20%"
"22.09.2014","15,12","15,12","15,12","15,12","","1,00%"
"23.09.2014","15,43","15,43","15,43","15,43","","2,05%"
"24.09.2014","15,93","15,93","15,93","15,93","","3,24%"
"25.09.2014","15,72","15,72","15,72","15,72","","-1,32%"
"26.09.2014","15,72","15,72","15,72","15,72","","0,00%"
"29.09.2014","15,57","15,57","15,57","15,57","","-0,95%"
"30.09.2014","15,70","15,70","15,70","15,70","","0,83%"
"01.10.2014","15,62","15,62","15,62","15,62","","-0,51%"
"02.10.2014","15,47","15,47","15,47","15,47","","-0,96%"
"03.10.2014","15,28","15,28","15,28","15,28","","-1,23%"
"06.10.2014","14,90","14,90","14,90","14,90","","-2,49%"
"07.10.2014","14,68","14,68","14,68","14,68","","-1,48%"
"08.10.2014","14,62","14,62","14,62","14,62","","-0,41%"
"09.10.2014","14,80","14,66","14,80","14,80","","1,23%"
"10.10.2014","14,93","14,79","14,93","14,93","","0,88%"
"14.10.2014","14,75","14,88","14,75","14,75","","-1,21%"
"15.10.2014","14,71","14,72","14,71","14,71","","-0,27%"
"16.10.2014","14,62","14,72","14,62","14,62","","-0,61%"
"17.10.2014","14,68","14,70","14,68","14,68","","0,41%"
"20.10.2014","14,66","14,72","14,66","14,66","","-0,14%"
"21.10.2014","14,68","14,72","14,68","14,68","","0,14%"
"22.10.2014","14,66","14,72","14,66","14,66","","-0,14%"
"23.10.2014","14,68","14,70","14,68","14,68","","0,14%"
"24.10.2014","14,62","14,71","14,62","14,62","","-0,41%"
"27.10.2014","14,66","14,70","14,66","14,66","","0,27%"
"28.10.2014","14,59","14,70","14,59","14,59","","-0,48%"
"29.10.2014","14,50","14,62","14,50","14,50","","-0,62%"
"30.10.2014","14,30","14,50","14,30","14,30","","-1,38%"
"31.10.2014","14,25","14,12","14,25","14,25","","-0,35%"
"03.11.2014","13,88","14,28","13,88","13,88","","-2,60%"
"04.11.2014","13,57","13,57","13,57","13,57","","-2,23%"
"05.11.2014","13,47","13,58","13,47","13,47","","-0,74%"
"06.11.2014","13,47","13,58","13,47","13,47","","0,00%"
"07.11.2014","13,07","13,57","13,07","13,07","","-2,97%"
"10.11.2014","12,62","12,79","12,62","12,62","","-3,44%"
"11.11.2014","13,12","12,72","13,12","13,12","","3,96%"
"12.11.2014","13,71","12,72","13,71","13,71","","4,50%"
"13.11.2014","13,38","13,93","13,38","13,38","","-2,41%"
"14.11.2014","13,36","13,03","13,36","13,36","","-0,15%"
"17.11.2014","13,46","13,28","13,46","13,46","","0,75%"
"18.11.2014","13,53","13,28","13,53","13,53","","0,52%"
"19.11.2014","13,53","13,28","13,53","13,53","","0,00%"
"20.11.2014","13,47","13,28","13,47","13,47","","-0,44%"
"21.11.2014","13,36","13,28","13,36","13,36","","-0,82%"
"25.11.2014","13,32","13,32","13,32","13,32","","-0,30%"
"26.11.2014","13,28","13,33","13,28","13,28","","-0,30%"
"27.11.2014","13,18","13,22","13,18","13,18","","-0,75%"
"28.11.2014","13,07","13,18","13,07","13,07","","-0,83%"
"01.12.2014","12,82","13,02","12,82","12,82","","-1,91%"
"02.12.2014","12,97","12,88","12,97","12,97","","1,17%"
"03.12.2014","13,03","13,08","13,03","13,03","","0,46%"
"04.12.2014","12,89","13,08","12,89","12,89","","-1,07%"
"05.12.2014","12,75","12,82","12,75","12,75","","-1,09%"
